20170401 170100,47.849997,47.849997,46.790000,46.81,9362899
20170402 170100,47.849998,47.849998,46.790001,46.82,9362900
20170402 170200,48.169998,48.709999,48.099998,48.310001,7190400
20170402 170300,47.830002,48.380001,47.799999,48.310001,5521100
20170402 170400,47.41,47.950001,47.41,47.779999,2486200
20170402 170500,47.23,47.560001,47.09,47.23,4562700
20170402 170700,47.48,47.73,47.189999,47.599998,4976800
20170402 170800,47.25,47.619999,47.049999,47.540001,5330100
20170402 170900,47.560001,47.650002,46.889999,47.130001,5611600
20170402 171000,47.790001,47.84,47.450001,47.50,5224300
20170402 171100,48.50,48.610001,47.919998,48.43,7003800
20170402 171200,48.150002,48.529999,47.869999,48.34,5828500
20170402 171300,47.509998,47.720001,46.82,47.630001,7942000
20170402 171400,47.950001,48.23,47.57,47.779999,6956300
20170402 171500,49.02,49.02,47.080002,47.91,11719200
20170402 171600,49.709999,49.880001,48.919998,49.220001,13795200
20170402 171700,50.75,51.040001,50.529999,50.759998,5678000
20170402 171800,50.259998,50.630001,49.439999,50.619999,6570700
20170402 171900,50.560001,50.77,50.00,50.110001,4807200
20170402 172000,50.23,50.630001,50.009998,50.389999,4428800
20170402 172100,50.32,50.400002,49.52,50.189999,6211100
20170402 172200,51.619999,51.68,50.290001,50.48,6475800
20170402 172300,50.849998,52.23,50.669998,51.57,6497900
20170402 172400,50.84,50.990002,50.490002,50.700001,5012700
20170402 172500,50.84,50.93,50.380001,50.759998,4776700
20170402 172600,50.959999,51.060001,50.560001,50.970001,3983900
20170402 172700,50.759998,51.07,50.68,50.970001,3587000
20170402 172900,50.75,50.919998,50.369999,50.849998,3335100
20170402 173000,50.50,50.779999,50.299999,50.529999,3342700
20170402 173100,50.849998,51.209999,50.580002,50.720001,3180500
20170402 173200,51.049999,51.130001,50.59,50.73,4769800
20170402 173300,50.98,51.259998,50.330002,51.09,4333300
20170402 173400,50.68,50.900002,50.580002,50.689999,3054200
20170402 173500,50.639999,51.029999,50.439999,50.560001,3947800
20170402 173600,50.099998,51.07,50.060001,50.759998,5275400
